qid;query;expanded_queries
PLAIN-913;cinnamon;['1. How can I make cinnamon cookies?', '2. What are some recipes for cinnamon bread?', '3. Where can I buy high-quality cinnamon?', '4. Can you recommend a recipe with lots of cinnamon?', '5. How do I use cinnamon in cooking?', '6. Are there any healthy alternatives to cinnamon?', '7. What is the best way to store ground cinnamon?']
PLAIN-924;cocaine;"['1. ""methamphetamine""', '2. ""crystal meth""', '3. ""heroin""', '4. ""powder cocaine""', '5. ""freebase cocaine""', '6. ""ice""', '7. ""blow"" To expand the search for alternatives related to ""cocaine,"" here are seven semantic variations:']"
PLAIN-934;coffee;"['1. How can I make my coffee more flavorful?', '2. What are some healthy alternatives to regular coffee?', '3. Can you recommend a good place to buy organic coffee beans?', '4. How do I brew a perfect cup of coffee at home?', '5. Are there any vegan options for making coffee?', '6. Which types of coffee should I try before I die?', '7. How does caffeine affect your body after consuming it? To generate these alternative queries, I considered synonyms and related terms commonly associated with the concept of coffee consumption and preparation. For example, flavors were replaced with ""flavorful,"" and health benefits were expressed in terms like ""healthy."" The focus was on capturing diverse perspectives and practical considerations surrounding coffee use, ensuring that each']"
PLAIN-946;coma;['1. Brain injury causing unconsciousness', '2. Persistent vegetative state condition', '3. Unresponsive wakefulness syndrome', '4. Deep coma medical condition', '5. Loss of consciousness leading to death', '6. Altered mental status resulting from brain damage', '7. Permanent unconsciousness following head trauma']
PLAIN-956;cooking methods;['1. How can I cook my favorite recipes?', '2. What are some innovative cooking techniques?', '3. Cooking tips for beginners and experts.', '4. Methods of preparing meals for a variety of dishes.', '5. Different approaches to baking and frying.', '6. Cooking strategies for quick weeknight dinners.', '7. Techniques for preserving food flavors during preparation.']
PLAIN-966;cortisol;"['1. ""levels of cortisol in blood""', '2. ""effects of cortisol on body systems""', '3. ""biological functions of cortisol""', '4. ""measurement of cortisol levels""', '5. ""synthesis and secretion of cortisol""', '6. ""role of cortisol in stress response""', '7. ""management of high cortisol levels""']"
PLAIN-977;crib death;"['1. Cribbed deaths', '2. Sudden infant death syndrome (SIDS)', ""3. Abandoned infants' deaths"", '4. Neonatal sudden unexplained death', '5. Infant suffocation deaths', '6. Sleeping baby fatalities', '7. Infant death by unknown causes']"
PLAIN-987;cumin;"['1. ""dijit cumin""', '2. ""cumin powder for cooking""', '3. ""cumin seeds recipe""', '4. ""cumin in food preparation""', '5. ""cumin oil benefits""', '6. ""cumin and health benefits""', '7. ""how to use cumin in meals""']"
PLAIN-997;czechoslovakia;"['1. ""slovak republic""', '2. ""cska hradec kralove""', '3. ""ceskoslovenská republika""', '4. ""czecho-slovakia""', '5. ""cesko slovinske spolezenstvo""', '6. ""slovakia united kingdom""', '7. ""slovak republic union""']"
PLAIN-1008;deafness;['1. Impairment of hearing', '2. Loss of auditory function', '3. Hearing deficiency', '4. Auditory disability', '5. Soundlessness in ears', '6. Inability to hear normally', '7. Lack of hearing ability']
PLAIN-1018;dha;['1. DHA supplements for children', '2. Benefits of DHA in infants and toddlers', '3. Omega-3 fatty acid sources', '4. How much DHA should I take daily?', '5. DHA deficiency symptoms', '6. Foods rich in DHA for adults', '7. DHA content in fish oil supplements']
PLAIN-1028;dietary scoring;['1. calorie counting score', '2. nutritional value assessment', '3. food intake evaluation', '4. diet health index calculation', '5. meal plan impact analysis', '6. eating habit efficiency measurement', '7. dietary allowance review']
PLAIN-1039;domoic acid;"['1. ""Effects of domoic acid on marine life""', '2. ""Domoic acid poisoning symptoms""', '3. ""Health risks associated with domoic acid""', '4. ""Sources and concentrations of domoic acid in seafood""', '5. ""Treatment options for domoic acid exposure""', '6. ""Precautions against consuming contaminated seafood""', '7. ""Detection methods for domoic acid in water samples""']"
PLAIN-1050;dr dean ornish;['1. Dr Dean Ornish diet plan', '2. Dr Dean Ornish health guide', '3. Dr Dean Ornish nutrition book', '4. Dr Dean Ornish lifestyle change', '5. Dr Dean Ornish cookbook', '6. Dr Dean Ornish heart disease treatment', '7. Dr Dean Ornish cancer prevention program']
PLAIN-1066;dr walter willett;['1. Dr Walter Willett dietitian', '2. Walter Willett nutritionist', '3. Dr. Walter Willett doctor', '4. Walter Willett researcher', '5. Dr. Walter Willett scientist', '6. Walter Willett health expert', '7. Dr. Walter Willett medical practitioner']
PLAIN-1088;ecmo;['1. Extracorporeal Membrane Oxygenation', '2. ECMO Devices and Systems', '3. Treatment with ECMO', '4. Benefits of ECMO Therapy', '5. Applications of ECMO in Medicine', '6. Case Studies Using ECMO', '7. Cost Analysis for ECMO Programs']
PLAIN-1098;eggnog;['1. How do I make eggnog at home?', '2. Eggnog recipes for beginners.', '3. Where can I find eggnog in stores?', '4. History of eggnog and its origin.', '5. Traditional eggnog recipes with alcohol.', '6. Vegan eggnog alternatives.', '7. Making eggnog using fresh ingredients.']
PLAIN-1109;endocrine disruptors;['1. Hormone-altering substances', '2. Bioactive chemicals affecting hormone systems', '3. Endocrine system modulators', '4. Reproductive toxicants disrupting hormones', '5. Environmental contaminants impacting endocrine function', '6. Hormonal agents influencing bodily functions', '7. Chemicals interfering with hormonal balance']
PLAIN-1119;energy drinks;['1. Health benefits of energy drinks', '2. Popular brands of energy drinks', '3. Effects of excessive energy drink consumption', '4. Energy drinks and addiction risks', '5. Ingredients in common energy drinks', '6. Comparison between caffeine content in energy drinks vs coffee', '7. Energy drink alternatives for people with dietary restrictions']
PLAIN-1130;ergothioneine;"['1. ""gamma-glutamylsophingosine""', '2. ""glutathione-related compound""', '3. ""sphingolipid derivative""', '4. ""glutamine-derived antioxidant""', '5. ""dehydroalanine molecule""', '6. ""thioredoxin-like substance""', '7. ""cysteine sulfate ester""']"
PLAIN-1141;evidence-based medicine;['1. Evidence based medicine evaluation', '2. Medical research grounded in evidence', '3. Systematic review for medical practice', '4. Effectiveness of diagnostic methods validated by data', '5. Clinical guidelines informed by scientific studies', '6. Therapeutic interventions supported by empirical evidence', '7. Best practices derived from clinical trials and observations']
PLAIN-1151;factory farming practices;['1. Sustainable food production methods', '2. Industrial livestock raising techniques', '3. Animal husbandry in large-scale operations', '4. Monoculture agriculture in animal breeding', '5. Commercial poultry rearing procedures', '6. Factory-style meat production systems', '7. Concentrated feedlot management approaches']
PLAIN-1161;fava beans;"['1. ""how do you prepare fava beans""', '2. ""what are some health benefits of consuming fava beans""', '3. ""where can i buy fresh fava beans online""', '4. ""why is fava bean considered a delicacy in certain regions""', '5. ""how do you use fava beans in cooking recipes""', '6. ""are there any side effects associated with eating fava beans""', '7. ""what is the nutritional value of fava beans compared to other legumes?""']"
PLAIN-1172;fenugreek;['1. What are some health benefits of consuming fenugreek?', '2. How can I use fenugreek in cooking for maximum flavor and nutrition?', '3. Can you suggest recipes using fenugreek?', '4. Is fenugreek good for treating diabetes naturally?', '5. How does fenugreek affect blood sugar levels?', '6. What is the nutritional profile of fenugreek seeds?', '7. Are there any side effects associated with taking fenugreek supplements?']
PLAIN-1183;finland;"['1. ""search for information about Finland""', '2. ""find out details about Finland""', '3. ""browse through Finnish culture and history""', '4. ""explore the geography of Finland""', '5. ""research the economy of Finland""', '6. ""look into the education system in Finland""', '7. ""study the climate conditions in Finland""']"
PLAIN-1193;flax oil;['1. Omega-3 Flax Oil', '2. Linseed Oil for Hair Growth', '3. Flax Seed Oil Benefits', '4. Flax Seeds vs. Fish Oil', '5. Flax Oil Supplement Reviews', '6. Flax Oil and Depression Treatment', '7. Flax Oil Side Effects & Dosage']
PLAIN-1203;folic acid;"['1. Vitamin B9 for pregnant women', '2. Importance of folic acid in prenatal care', ""3. Folate vs. folic acid: What's the difference?"", '4. Natural sources of folic acid', '5. Benefits of folic acid supplementation', '6. How does folic acid prevent birth defects?', '7. Foods rich in folic acid and their nutritional values']"
PLAIN-1214;fosamax;"['1. ""treatment for osteoporosis""', '2. ""medication for weak bones""', '3. ""prescription for bone density""', '4. ""supplements for healthy bones""', '5. ""remedies for brittle bones""', '6. ""products for strong joints""', '7. ""natural options for osteopenia""']"
PLAIN-1225;fructose;['1. How can I reduce fructose intake in my diet?', '2. What are the health benefits of consuming less fructose?', '3. Can you recommend low-fructose foods for a diabetic patient?', '4. Which beverages contain high amounts of fructose?', '5. How does fructose affect blood sugar levels?', '6. What are some natural sources of fructose?', '7. Are there any substitutes for table sugar containing fructose?']
PLAIN-1236;galactosemia;"['1. ""finding information about galactosemia""', '2. ""details of galactosemia disease""', '3. ""exploring symptoms associated with galactosemia""', '4. ""medical treatments for individuals affected by galactosemia""', '5. ""causes and effects of galactosemia disorder""', '6. ""how is galactosemia diagnosed?""', '7. ""health impacts due to galactosemia condition""']"
PLAIN-1249;genetic manipulation;"['1. ""altering genetic makeup""', '2. ""introducing genetic modifications""', '3. ""manipulating DNA sequences""', '4. ""changing hereditary traits""', '5. ""engineering biological organisms""', '6. ""modifying genes in living beings""', '7. ""altering cellular functions through genetics""']"
PLAIN-1262;global burden of disease study;['1. Health impact assessment', '2. Disease prevalence analysis', '3. Global health indicators', '4. Chronic illness statistics', '5. Epidemic monitoring system', '6. Public health impacts study', '7. National disease surveillance']
PLAIN-1275;goji berries;['1. Organic goji berry supplements', '2. Goji berry health benefits', '3. How to grow goji berries at home', '4. Best goji berry juice brands', '5. Goji berry nutritional value', '6. Goji berry tea recipes', '7. Goji berry side effects']
PLAIN-1288;grapes;"['1. ""berries containing seeds""', '2. ""fruit with edible seeds""', '3. ""edible seed-containing fruits""', '4. ""fruits used for culinary purposes""', '5. ""plants bearing fruit""', '6. ""produce items with edible parts""', '7. ""food sources with seed-bearing components""']"
PLAIN-1299;growth promoters;"['1. ""Feed additives for animal growth""', '2. ""Plant growth enhancers and stimulants""', '3. ""Fertilizers promoting plant development""', '4. ""Animal feed supplements boosting growth""', '5. ""Herbicides enhancing crop yield""', '6. ""Nutritional aids for livestock growth""', '7. ""Microbial agents stimulating microbial growth""']"
PLAIN-1309;halibut;['1. How can I prepare halibut for a meal?', '2. What are some recipes using halibut?', '3. Where can I find halibut in restaurants?', '4. How do you cook halibut fillets?', '5. Are there any halibut dishes available online?', '6. Which regions of the world have the best halibut fishing?', '7. How is halibut meat typically prepared?']
PLAIN-1320;harvard physicians’ study ii;"[""1. Harvard Medical School's comparative analysis of II"", ""2. Study II from Harvard's medical research"", ""3. Comparative study by Harvard physicians' team"", ""4. Harvard researchers' review of study II"", '5. Analysis of study II conducted at Harvard', '6. Comparison between study I and II by Harvard experts', '7. Evaluation of study II in Harvard context']"
PLAIN-1331;hearing;['1. searching for information about hearing aids', '2. looking for resources related to auditory perception', '3. seeking advice on how to improve hearing ability', '4. finding articles discussing the science of hearing', '5. exploring treatments for hearing loss', '6. investigating methods to enhance hearing sensitivity', '7. discovering news about recent advancements in hearing technology']
PLAIN-1342;heme iron;['1. Iron deficiency anemia treatment', '2. Benefits of heme iron intake', '3. Heme iron absorption in plant foods', '4. Foods rich in heme iron', '5. Sources of non-heme iron for vegans', '6. How much heme iron is needed daily?', '7. Advantages of consuming heme iron over other forms']
PLAIN-1353;hernia;['1. Abdominal mass', '2. Intestinal obstruction', '3. Ruptured appendix', '4. Pelvic hernia', '5. Incisional hernia', '6. Hiatal hernia', '7. Umbilical hernia']
PLAIN-1363;hiroshima;"['1. ""cities devastated by atomic bomb""', '2. ""effects of nuclear bombing in japan""', '3. ""impact of atomic attack on hiroshima""', '4. ""historical significance of hiroshima""', '5. ""remains of destroyed buildings""', '6. ""post-war reconstruction efforts""', '7. ""atomic bombings of japan""']"
PLAIN-1374;hormonal dysfunction;"['1. ""Disorders related to hormonal imbalances""', '2. ""Issues with hormone production and secretion""', '3. ""Abnormalities in endocrine system function""', '4. ""Dysfunctions affecting hormonal balance""', '5. ""Problems with hormonal regulation""', '6. ""Disorders of the hormonal system""', '7. ""Conditions impacting hormonal processes""']"
PLAIN-1387;hyperactivity;"['1. ""excessive activity level""', '2. ""overactive behavior""', '3. ""high energy levels""', '4. ""intense stimulation""', '5. ""rapid mental processing""', '6. ""jumpy reflexes""', '7. ""fidgety movements""']"
PLAIN-1398;igf-1;"['1. IGF-1 hormone levels', '2. Insulin-like growth factor 1 information', '3. IGF-1 test kit', '4. IGF-1 blood test interpretation', '5. IGFBP-3 and IGF-1 ratio', '6. IGF-1 receptor structure', ""7. IGF-1 in athletes' diets""]"
PLAIN-1409;industrial toxins;"['1. ""harmful substances in industrial processes""', '2. ""chemicals causing health issues at factories""', '3. ""toxic materials used in manufacturing plants""', '4. ""poisonous elements emitted by industries""', '5. ""health risks associated with workplace chemicals""', '6. ""pollutants produced during industrial activities""', '7. ""chemical exposures leading to occupational diseases""']"
PLAIN-1419;insects;"['1. ""creatures that lay eggs""', '2. ""reproductive organisms""', '3. ""arthropods and their larvae""', '4. ""invertebrates with exoskeletons""', '5. ""species capable of producing offspring through sexual means""', '6. ""living beings giving birth to young""', '7. ""organisms with metamorphosis stages""']"
PLAIN-1429;iowa women’s health study;"['1. ""iowa reproductive health survey""', '2. ""women\'s healthcare in iowa research project""', '3. ""iowa state-wide women\'s health investigation""', '4. ""reproductive health studies in iowa""', '5. ""research on women\'s well-being in iowa""', '6. ""women\'s health analysis in iowa study""', '7. ""health assessment of Iowa female population""']"
PLAIN-1441;japan;"['1. ""countries in asia where japan is located""', '2. ""places of interest in japan""', '3. ""travel destinations near japan""', '4. ""explore japanese culture online""', '5. ""best beaches in japan for vacationers""', '6. ""history and landmarks of japan""', '7. ""famous temples in japan by name""']"
PLAIN-1453;junk food;"['1. unhealthy snacks', '2. sugary treats', '3. fast food alternatives', '4. processed meals', '5. diet-friendly options', '6. low-calorie foods', '7. wholesome alternatives Sure! Here are seven alternative ways to express the same search intent for ""junk food"":']"
PLAIN-1463;kidney beans;"['1. ""pinto beans for kids""', '2. ""kidney bean soup recipes""', '3. ""kidney beans in salads""', '4. ""kidney bean health benefits""', '5. ""kidney beans with tofu""', '6. ""kidney beans and rice""', '7. ""kidney beans substitutes""']"
PLAIN-1473;kohlrabi;['1. What are some recipes using kohlrabi?', '2. How do I prepare kohlrabi for cooking?', '3. Where can I find kohlrabi in grocery stores?', '4. What is the nutritional value of kohlrabi?', '5. Are there any health benefits associated with eating kohlrabi?', '6. Can you suggest a kohlrabi salad recipe?', '7. How do I store kohlrabi to maintain freshness?']
PLAIN-1485;lard;"['1. ""fatty pork product""', '2. ""savory meat spread""', '3. ""rich fatty pork paste""', '4. ""delicious savory pork treat""', '5. ""meaty pork concoction""', '6. ""tasty fatty pork mixture""', '7. ""nutritious pork delicacy""']"
PLAIN-1496;leeks;['1. How can I use leeks in cooking?', '2. What are some dishes made with leeks?', '3. Can you suggest recipes containing leeks?', '4. Where can I find fresh leeks online?', '5. How do I prepare leeks for cooking?', '6. Are there any medicinal uses of leeks?', '7. Which cuisines commonly feature leeks?']
PLAIN-1506;leucine;['1. Is leucine a component in protein synthesis?', '2. What are the health benefits of consuming leucine?', '3. How is leucine used in biochemistry?', '4. What foods contain high levels of leucine?', '5. Can you explain the role of leucine in metabolism?', '6. Where can I find recipes using leucine as an ingredient?', '7. In what way does leucine contribute to muscle growth?']
PLAIN-1516;lindane;['1. Lindane compounds', '2. Use of Lindane in medicine', '3. Lindane and its applications', '4. Lindane toxicity levels', '5. Lindane in agriculture', '6. Lindane for pest control', '7. Lindane exposure risks']
PLAIN-1527;liver disease;"['1. ""hepatitis condition""', '2. ""bile duct disorders""', '3. ""jaundice symptoms""', '4. ""liver malfunctioning""', '5. ""bilirubin imbalance""', '6. ""gallbladder issues""', '7. ""cholestatic liver problems""']"
PLAIN-1537;low-carb diets;"['1. ""Diets with minimal carbohydrate intake""', '2. ""Low carb meal plans for weight loss""', '3. ""Carbohydrate-restricted eating habits""', '4. ""High protein low calorie diet alternatives""', '5. ""Dietary guidelines for ketogenic lifestyle""', '6. ""Low carb detoxification programs""', '7. ""Healthy foods for a low carb diet plan""']"
PLAIN-1547;lyme disease;['1. Symptoms of Lyme Disease', '2. Diagnosis for Lyme Disease', '3. Treatment options for Lyme Disease', '4. Prevention methods against Lyme Disease', '5. Long-term effects of Lyme Disease', '6. Geographic distribution of Lyme Disease cases', '7. Risk factors associated with Lyme Disease']
PLAIN-1557;magnesium;['1. How can I increase my magnesium intake?', '2. What are the benefits of taking magnesium supplements?', '3. Where can I find high-quality magnesium supplements online?', '4. How does magnesium affect energy levels in the body?', '5. Can you recommend a natural source for magnesium?', '6. Is there any food rich in magnesium?', '7. What is the recommended daily intake of magnesium?']
PLAIN-1568;maple syrup;"['1. ""how do you make maple syrup?""', '2. ""where can i buy maple syrup online?""', '3. ""what are the ingredients in maple syrup?""', '4. ""why is maple syrup used as a sweetener?""', '5. ""how does maple syrup compare to other syrups?""', '6. ""can maple syrup be substituted for honey?""', '7. ""history of maple syrup production.""']"
PLAIN-1579;mastitis;['1. Breast infection', '2. Milk sickness', '3. Lactation fever', '4. Udder inflammation', '5. Mammary gland pain', '6. Teat swelling', '7. Colostrum poisoning']
PLAIN-1590;medical ethics;['1. Professional and moral considerations in healthcare', '2. The principles of medical conduct', '3. Ethical dilemmas in medicine', '4. Medical codes of conduct', '5. The ethical aspects of health care', '6. Moral reasoning in medical practice', '7. Legal and ethical issues in healthcare']
PLAIN-1601;memory;['1. What is memory?', '2. How does memory work?', '3. Benefits of improving memory.', '4. Techniques for enhancing memory.', '5. Memory retention strategies.', '6. Common memory errors and how to fix them.', '7. Enhancing short-term memory capacity.']
PLAIN-1611;mesquite;"['1. ""Search for mesquite trees""', '2. ""Find information about mesquite beans""', '3. ""Mesquite plant identification guide""', '4. ""Recipes using mesquite as an ingredient""', '5. ""How to grow mesquite in a garden""', '6. ""Mesquite fruit nutritional value""', '7. ""Health benefits of mesquite seeds""']"
PLAIN-1621;mevacor;['1. Mevacor usage', '2. Mevacor prescription', '3. Mevacor dosage', '4. Mevacor side effects', '5. Mevacor interactions', '6. Mevacor reviews', '7. Mevacor drug information']
PLAIN-1635;milk;"['1. ""liquid dairy product""', '2. ""food item containing calcium""', '3. ""white liquid beverage""', '4. ""food for human consumption""', '5. ""dairy-based drink""', '6. ""drink made from milk""', '7. ""almond milk alternative""']"
PLAIN-1645;molasses;"['1. ""how is molasses used in cooking""', '2. ""benefits of using molasses in baking recipes""', '3. ""list of ingredients containing molasses""', '4. ""history of molasses production and use""', '5. ""commercial uses for molasses byproducts""', '6. ""health benefits of consuming molasses""', '7. ""chemical composition of molasses""']"
PLAIN-1656;mouth cancer;['1. Oral cavity cancer', '2. Gums cancer', '3. Buccal mucosa cancer', '4. Lip cancer', '5. Cheek cancer', '6. Alveolar ridge cancer', '7. Maxillary sinus cancer']
PLAIN-1667;muscle health;['1. Enhance muscle strength and endurance', '2. Improve athletic performance through nutrition', '3. Build muscle mass for optimal body composition', '4. Increase lean muscle tissue for overall health', '5. Boost muscular fitness with targeted exercises', '6. Enhance physical activity levels for better stamina', '7. Strengthen muscles for improved daily activities']
PLAIN-1679;myelopathy;['1. spinal cord disease', '2. nerve root compression', '3. peripheral neuropathy', '4. myelitis', '5. demyelination disorder', '6. central nervous system impairment', '7. spinal cord injury sequelae']
PLAIN-1690;national academy of sciences;['1. What are some key institutions in the field of science and technology?', '2. How does the National Academy of Sciences contribute to scientific research and policy?', '3. What is the role of the National Academy of Sciences in advancing knowledge and innovation?', '4. Can you provide examples of other prestigious organizations focused on scientific discovery and education?', '5. In what ways has the National Academy of Sciences influenced public policy regarding science and technology?', '6. How do scientists at the National Academy of Sciences collaborate with other researchers worldwide?', '7. What challenges have the members of the National Academy of Sciences faced during their tenure?']
PLAIN-1700;native americans;['1. Indigenous Americans', '2. Native American people', '3. Amerindians', '4. First Nations of North America', '5. Aboriginal Americans', '6. Original Americans', '7. Indigenous Peoples of the Americas']
PLAIN-1710;neurocysticercosis;"['1. ""brain cysts caused by pork tapeworm""', '2. ""pork tapeworm infection of brain""', '3. ""encephalitic cystic larva complex""', '4. ""necrotizing neurocysticercosis""', '5. ""pig tapeworm in human brain""', '6. ""brain cyst due to Taenia solium""', '7. ""causative agent of neurocysticercosis""']"
PLAIN-1721;nih-aarp study;['1. Nih-aarp research', '2. Nih-aarp investigation', '3. Nih-aarp project evaluation', '4. Nih-aarp analysis study', '5. Nih-aarp feasibility study', '6. Nih-aarp outcome assessment', '7. Nih-aarp impact evaluation']
PLAIN-1731;norovirus;['1. How can I prevent norovirus infections?', '2. What are the symptoms of norovirus illness?', '3. Can norovirus cause food poisoning?', '4. How does norovirus spread from person to person?', '5. Is there a vaccine for norovirus?', '6. What is the treatment for norovirus infection?', '7. How do I get rid of norovirus quickly?']
PLAIN-1741;nuts;"['1. ""food items containing nuts""', '2. ""seeds and nuts for snacks""', '3. ""almonds vs cashews comparison""', '4. ""nut allergies awareness month""', '5. ""hazelnuts versus walnuts nutritional values""', '6. ""best recipes with peanuts in them""', '7. ""sunflower seeds as a snack substitute""']"
PLAIN-1752;okra;"['1. ""purple okra""', '2. ""yellow okra""', '3. ""green okra""', '4. ""baked okra""', '5. ""stewed okra""', '6. ""fried okra""', '7. ""fresh okra""']"
PLAIN-1762;oral intraepithelial neoplasia;"['1. ""in situ oral cancer""', '2. ""pre-cancerous oral lesions""', '3. ""oral dysplasia""', '4. ""oral epithelial abnormalities""', '5. ""oral squamous cell carcinoma precursor""', '6. ""oral mucosa neoplasm""', '7. ""oral premalignant condition""']"
PLAIN-1772;organotins;['1. Organic tin compounds', '2. Tin-based organic materials', '3. Organotin compounds overview', '4. Tin-based chemicals in detail', '5. Organic tin derivatives analysis', '6. Tin-containing organic molecules study', '7. Organic tin elements exploration']
PLAIN-1784;oxen meat;"['1. ""meat from oxen""', '2. ""beef made from cattle""', '3. ""food derived from cattle carcasses""', '4. ""cattle flesh for consumption""', '5. ""organ meats extracted from oxen""', '6. ""bovine muscle tissue products""', '7. ""meat obtained from ox farming animals""']"
PLAIN-1794;panama;"['1. ""discover places in panama""', '2. ""explore destinations in panama""', '3. ""vacation ideas for panama""', '4. ""travel tips for panama""', '5. ""best attractions in panama city""', '6. ""tourist spots in panama""', '7. ""sightseeing options in panama""']"
PLAIN-1805;parkinsons disease;"[""1. Parkinson's condition"", ""2. Symptoms of Parkinson's disease"", ""3. Treatment options for Parkinson's"", ""4. Causes of Parkinson's disease"", ""5. Diagnosis process for Parkinson's"", ""6. Natural remedies for Parkinson's"", ""7. Lifestyle changes for Parkinson's patients""]"
PLAIN-1817;peanut butter;"['1. almond paste', '2. peanut nut spread', '3. ground peanuts spread', '4. roasted peanuts mixture', '5. creamy peanut spread', '6. salted peanut butter', '7. crunchy peanut butter Alternative searches for ""peanut butter"":']"
PLAIN-1827;peoria;"['1. ""Places near Peoria""', '2. ""Hotels in Peoria""', '3. ""Restaurants in Peoria""', '4. ""Events happening in Peoria""', '5. ""Population of Peoria""', '6. ""Climate of Peoria""', '7. ""Transportation options in Peoria""']"
PLAIN-1837;pesticides;['1. Organic farming and pesticide use', '2. Pesticides in organic produce', '3. Safe alternatives to pesticides', '4. Natural pest control methods', '5. Effects of pesticides on health', '6. Pesticide regulations worldwide', '7. Sustainable pesticide solutions']
PLAIN-1847;philippines;"['1. ""countries with english as official language""', '2. ""places where spanish is spoken extensively""', '3. ""industries in philippines""', '4. ""tourism destinations in philippines""', '5. ""history of philippines""', '6. ""people from philippines abroad""', '7. ""education system in philippines""']"
PLAIN-1857;phytic acid;['1. What are the health benefits of phytic acid in food?', '2. How does phytic acid impact mineral absorption in humans?', '3. Can you provide a list of foods high in phytic acid?', '4. What is the effect of phytic acid on digestion and nutrient bioavailability?', '5. How does phytic acid influence the flavor profile of certain dishes?', '6. In what way can excessive intake of phytic acid be detrimental to health?', '7. What role does phytic acid play in reducing the risk of chronic diseases?']
PLAIN-1867;pineapples;"['1. ""fresh pineapple options""', '2. ""pineapple recipes for beginners""', '3. ""pineapple cultivation techniques""', '4. ""pineapple juice benefits and ingredients""', '5. ""pineapple seeds health effects""', '6. ""pineapple allergy symptoms and treatment""', '7. ""how to store pineapples at home"" Pineapple smoothie bowl with mango and coconut milk']"
PLAIN-1877;plant-based diet;['1. Vegan diet plan', '2. Plant protein sources', '3. Vegetarian meal ideas', '4. Nutritional value of plants', '5. Whole food plant-based recipes', '6. Eco-friendly eating habits', '7. Sustainable diets overview']
PLAIN-1887;poisonous plants;['1. Identifying dangerous plants', '2. Toxicity of flora', '3. Plants containing toxins', '4. Poisonous plant identification', '5. Harmful vegetation list', '6. Dangerous herb compilation', '7. Plants with lethal properties']
PLAIN-1897;polypropylene plastic;"['1. ""Synthetic polymer made from propylene""', '2. ""Plastic material consisting of polypropylene""', '3. ""Polymer composed of propylene units""', '4. ""Propylene-based synthetic resin""', '5. ""Material created with polypropylene structure""', '6. ""Synthetic compound based on propylene chains""', '7. ""Polymeric substance produced by propylene""']"
PLAIN-1909;pork;['1. beef cuts', '2. meatloaf ingredients', '3. pork tenderloin', '4. bacon alternatives', '5. roast pork recipes', '6. pork chops nutrition', '7. pork belly cuts']
PLAIN-1919;poultry workers;"['1. ""Butcher workers""', '2. ""Poultry slaughterers""', '3. ""Farm worker jobs""', '4. ""Bird processing employees""', '5. ""Meatpacker positions""', '6. ""Fowl handlers""', '7. ""Chicken workers""']"
PLAIN-1929;prenatal vitamins;['1. prenatal supplement for pregnancy', '2. vitamins during pregnancy', '3. prenatal nutrition aids', '4. pregnancy vitamin needs', '5. prenatal dietary supplements', '6. pregnancy health boosters', '7. prenatal nutrient intake']
PLAIN-1940;prolactin;"['1. ""levels of prolactin in breast milk""', '2. ""measuring prolactin levels during pregnancy""', '3. ""effects of high prolactin levels on health""', '4. ""synthesis and secretion of prolactin by the pituitary gland""', '5. ""management of hyperprolactinaemia""', '6. ""detection of prolactin using radioimmunoassay""', '7. ""pap smear test for prolactin overproduction""']"
PLAIN-1950;prunes;"['1. ""fresh prunes for sale""', '2. ""prune juice recipes""', '3. ""how to make prune butter""', '4. ""health benefits of dried plums""', '5. ""prunes in smoothies""', '6. ""prune extract supplements""', '7. ""prunes and almond milk""']"
PLAIN-1962;pumpkin;['1. What are some recipes using pumpkin?', '2. How can I make a pumpkin pie at home?', '3. Where can I find pumpkin seeds for sale?', '4. What is the nutritional value of pumpkin?', '5. How do you roast a pumpkin for baking?', '6. Can pumpkin be used as a natural remedy?', '7. What are common uses for pumpkin in cooking?']
PLAIN-1972;quinine;"['1. ""how is quinine used""', '2. ""quinine for malaria treatment""', '3. ""quinine allergy symptoms""', '4. ""quinine side effects and risks""', '5. ""quinine in traditional medicine""', '6. ""quinine vs other antimalarials""', '7. ""quinine content in food items""']"
PLAIN-1983;rapamycin;"['1. ""effects of rapamycin""', '2. ""uses of rapamycin""', '3. ""benefits of rapamycin""', '4. ""side effects of rapamycin""', '5. ""applications of rapamycin""', '6. ""mechanism of action of rapamycin""', '7. ""history and development of rapamycin""']"
PLAIN-1995;red tea;"['1. Dark roast tea', '2. Red infusion drink', '3. Crimson herbal blend', '4. Deep-colored tea variety', '5. Rich color extract', '6. Vivid hue beverage', '7. Bold leaf concoction To generate alternative expressions for the search query ""red tea,"" I\'ve considered various synonyms and nuances of colors and their implications in food and drinks. Here are seven expanded queries:']"
PLAIN-2009;rhabdomyolysis;"['1. ""Symptoms of rhabdomyolysis""', '2. ""Causes of rhabdomyolysis""', '3. ""Treatment options for rhabdomyolysis""', '4. ""Risk factors associated with rhabdomyolysis""', '5. ""Prevention strategies for rhabdomyolysis""', '6. ""Diagnosis process of rhabdomyolysis""', '7. ""Management approaches in rhabdomyolysis""']"
PLAIN-2019;rickets;"['1. ""bone disease in children""', '2. ""softening of bones in adults""', '3. ""rickets symptoms""', '4. ""rickets treatment options""', '5. ""vitamin D deficiency and rickets""', '6. ""calcium deficiency and rickets""', '7. ""osteomalacia related to vitamin D deficiency""']"
